user_id,timestamp,framing_condition_text,framing_condition_code,exclusion_partner_name,exclusion_additional_cost,manipulation_thoughts,investment_involvement_important,investment_involvement_relevant,investment_involvement_meaningful,investment_involvement_valuable,involvement_interested,involvement_absorbed,involvement_attention,involvement_relevant,involvement_interesting,involvement_engaging,intention_probable,intention_possible,intention_definitely_use,intention_frequent,ease_difficult,ease_easy,clarity_steps_clear,clarity_feel_secure,advantage_more_advantageous,advantage_better_position,willingness_interest,willingness_likely_use,willingness_intend_future,intention_after_website_probable,intention_after_website_possible,intention_after_website_definitely_use,intention_after_website_frequent,website_view_time,concerns_text,user_feedback,created_at
fc11f6f6-3400-4194-90d1-4c24bdf317d8,2026-01-15T10:14:12.303+00:00,B,2,Tagpeak,No,Parece interesante pero me gustaría saber cómo funciona y por qué es variable,4,3,5,5,7,7,7,7,7,7,7,7,7,6,3,6,5,5,5,4,,,,5,5,5,5,84,es interesante pero menos claro y seguro que otros cashbacks,,2026-01-15T10:14:12.370376+00:00
a9979660-5451-415a-8d20-c39e58e955d7,2026-01-15T10:14:25.029+00:00,A,1,Tagpeak,No,nothing really comes to mind as that i would give it a try when ever i get an invitation like that and see how it goes.,1,1,5,7,6,5,7,6,5,5,6,6,6,5,1,7,7,6,6,6,,,,6,6,6,6,66,i would say after learning more the brand and how cashback with them my thoughts are positive.,,2026-01-15T10:14:25.087185+00:00
23d556a2-6006-4732-a336-9a3a12db478c,2026-01-15T10:14:30.899+00:00,A,1,Tagpeak,No,I find it a good way of these companies in assisting their customers as much as they can as it benefits both sides. I will use the company more at the same time as receiving rewards for my future. It would give me more trust towards that organisation that they are thinking of ways to help people like me.,4,5,2,2,7,6,8,8,3,6,6,7,6,4,3,5,5,5,4,4,,,,6,6,5,4,118,"Having a clearer view of the product offer, I feel more secure in making a decision as to whether to take part in the reward system. It would definitely be more so down to a company I regularly shop at in order for me to want to enter the reward scheme, otherwise I don't feel like I would get a lot out of it.",,2026-01-15T10:14:30.987387+00:00
9e22a32a-24e3-4c58-b44d-426c69af28ab,2026-01-15T10:14:31.289+00:00,A,1,Tagpeak,No,I don't know why but it feels a little suspicious since there is so little information about the platform and how much the reward is worth. ,2,1,4,7,3,3,2,5,5,5,2,4,3,2,2,5,5,4,2,2,,,,2,4,2,2,52,"It's not something I love, as I don't see how I would get much value as a result of it. If anything I would prefer something simple like a discount code rather than this sort of incentive.",,2026-01-15T10:14:31.34622+00:00
349682e8-4019-4b52-a633-94ac23f6eb02,2026-01-15T10:14:36.021+00:00,C,3,Tagpeak,Não,Parecia um mail de phishing. Não pareceu confiável.,3,3,4,6,3,2,8,5,4,2,2,3,4,2,6,2,3,3,4,3,,,,5,5,4,4,135,"Não sei bem como descrever, mas tudo isto parece desnecessário. Talvez usasse se não me desse trabalho, mas tudo parece um pouco sem sentido.",,2026-01-15T10:14:36.101188+00:00
c31ec9de-80bd-4ca2-a614-f764ad7a4e8d,2026-01-15T10:14:42.075+00:00,C,3,Tagpeak,No,"My first thought was that this is interesting and anything you can get as a bonus with a purchase you will make anyway is desirable and worthwhile. There was not enough information and detail with the email about what the bonus is or, most importantly, how much it is worth, so it felt vague and not immediately pursuable. ",4,3,5,5,6,7,7,8,8,7,5,6,5,4,2,5,6,4,6,6,,,,7,7,6,6,124,It sounds like a great idea and something I would definitely use. I like the idea of ethical investments and the whole scheme means I would engage with the bonus program frequently.,,2026-01-15T10:14:42.134869+00:00
65a26939-5a1f-4766-8e35-4d10a234deb1,2026-01-15T10:14:43.32+00:00,C,3,Tagpeak,No,I think this reward is easy to use and could be helpful when i shop.,2,1,6,6,7,6,9,7,8,8,6,6,6,6,2,6,6,5,6,5,,,,6,6,5,5,40,I think Tagpeak rewards are interesting and could grow over time. Making shopping more valueable.,,2026-01-15T10:14:43.38405+00:00
2524fd59-b4ed-4af4-9208-2d53d3d56ccb,2026-01-15T10:15:04.62+00:00,A,1,Tagpeak,No,"I want cashback etc benefits in shopping to be short term not longer term, therefore this wouldn't interest me.",3,4,4,4,5,5,5,2,5,5,1,1,1,1,1,7,5,5,4,4,,,,3,3,3,4,34,I'm more interested now that I see you can cash out at any time. However I'd still prefer immediate cashback.,,2026-01-15T10:15:04.684054+00:00
7be1f0a4-ab5e-4db7-a43f-4b247793fa4e,2026-01-15T10:15:05.475+00:00,A,1,Tagpeak,No,"Puedo emplearlo siempre y cuando me venga bien. Es un beneficio que me permitirá ahorrar dinero en una estancia de booking, pero no voy a viajar adrede solo por eso, porque entonces estaría perdiendo dinero. Si este beneficio sigue en pie cuando reserve hotel en el futuro por un viaje que iba a hacer igualmente, me beneficiaré.",2,3,3,6,7,6,5,6,6,7,5,6,5,5,5,3,4,3,6,5,,,,4,3,3,2,28,"La web presenta errores críticos al intentar viajar a algunas secciones de ésta, como el Login. Lo poco que he podido explorar me ha confundido, pero por lo que he entendido es una buena iniciativa. El problema es que los fallos de web me restan confianza.",,2026-01-15T10:15:05.536372+00:00
2f40311e-a616-452a-a3a3-851c31fd9562,2026-01-15T10:15:06.81+00:00,C,3,Tagpeak,Não,Preferenciar esta marca a outras em compras por ter mais recompensas,1,2,6,6,8,7,7,7,8,7,7,7,7,7,1,7,6,6,4,5,,,,7,7,7,7,118,Que se for gasto muito dinheiro nestas lojas aderentes podemos recuperar uma parte do que gastamos,,2026-01-15T10:15:06.874735+00:00
43191983-dab3-44b2-a5d0-5f856099bd0c,2026-01-15T10:15:08.102+00:00,A,1,Tagpeak,No,"Could be an interesting idea, but would need to know more",3,2,5,6,7,7,8,8,8,7,6,7,6,6,2,6,5,4,5,5,,,,6,7,6,6,88,How do they make money in order to operate?,,2026-01-15T10:15:08.17223+00:00
a3e65394-dbf2-47a9-9991-27f6cac2205a,2026-01-15T10:15:09.11+00:00,B,2,Tagpeak,Não,Curiosidade acerca do funcionamento da aplicação.,7,7,1,1,5,5,7,6,6,5,4,5,4,4,5,3,5,3,2,2,,,,3,3,3,2,32,Prefiro não me envolver em iniciativas que recorram aos mercados financeiros.,,2026-01-15T10:15:09.172985+00:00
22316834-f092-4b4b-90eb-420b0468a82f,2026-01-15T10:15:11.943+00:00,A,1,Tagpeak,No,Not sure how viable this offer would be in the long term. Whether the business could offer a worthwhile cashback - margins can be thin in financial investment.,6,6,6,6,5,4,7,6,6,6,3,3,3,3,3,3,5,5,6,6,,,,5,5,5,5,48,"Cash rewards on well known brands seem clearer, though still think the margins would be so thin that the offer range may not be viable in the long term.",,2026-01-15T10:15:12.005662+00:00
8ac154e6-47b4-4308-8d2f-ddb2230741b0,2026-01-15T10:15:14.564+00:00,A,1,Tagpeak,No,Podria ser interesante pero necesito mas informacion para valorar si me interesa,4,3,5,6,5,4,3,7,4,5,5,7,4,4,6,1,5,4,1,1,,,,1,6,2,2,24,"No me interesa invertir mi cashback, prefiero remuneracion tradicional",,2026-01-15T10:15:14.633044+00:00
37819cbc-f448-436f-a2f1-7c4914386269,2026-01-15T10:15:19.622+00:00,A,1,Tagpeak,No,"Siento que es un incentivo para que el cliente compre más a menudo en la tienda, el cashbank es algo bueno pero si se necesita que gastes mucho dinero para obtenerlo no sale rentable
",6,4,5,6,7,5,8,7,6,4,5,5,4,3,5,3,6,4,3,5,,,,5,5,5,4,46,"No estoy del todo seguro de sentime cómodo con que una empresa ""desconocida"" hago inversiones con mi dinero",,2026-01-15T10:15:19.6885+00:00
fd262328-3119-455e-9793-f4d4b3475bb8,2026-01-15T10:15:21.047+00:00,B,2,Tagpeak,Não,"Não entendo os benefícios, e novas funcionalidades como estas confundem-me e deixam-me apreensiva",2,2,2,2,2,3,4,3,2,2,2,2,2,2,5,2,3,1,4,3,,,,3,2,2,2,21,Temas como chasbacks e investimentos confundem-me e tipicamente evito-os porque creio serem arriscados,,2026-01-15T10:15:21.11379+00:00
ab59a64d-7c97-47b3-8ea2-e86bde009aa2,2026-01-15T10:15:30.174+00:00,B,2,Tagpeak,No,"SIempre obtener beneficios sin costos escondidos siempre son bien recibidos, pero si que pensé casi de inmediato si el cashback tenia fecha de caducidad? ya que si tiene ya no es atractivo. No vale la pena gastar dinero solo para recibir, no todas las personas compran semanalmente ropa.",2,2,5,6,8,8,8,9,8,8,7,7,7,6,1,7,6,6,7,6,,,,6,7,6,6,58,"Me parece bien que sea una aplicacion establecida, que cuente con muchos comercios y marcas adheridas, tambien que no trabajen con tabaco, cripto etc. Tal vez especificar mas beneficios, gift cards, maneras de obtener el dinero etc.",,2026-01-15T10:15:30.237802+00:00
43c0bf3b-c9d2-4e17-b7f9-6fd64e198efc,2026-01-15T10:15:34.35+00:00,B,2,Tagpeak,Não,Parece ser uma opção e uma oferta bastante atrativa,2,2,6,6,7,7,9,8,8,8,6,6,6,6,2,6,6,6,6,6,,,,7,7,6,6,37,É uma alternativa aos habituais cashbacks e cupões de descontos,,2026-01-15T10:15:34.416773+00:00
f6d8dbcc-6b19-4415-a81e-a225524ea767,2026-01-15T10:15:36.691+00:00,A,1,Tagpeak,No,That it sounds interesting and is innovative in comparison to other perks or benefits,4,3,5,5,7,7,8,7,8,7,6,6,6,6,3,5,5,5,6,6,,,,6,6,6,6,14,Website would not load so i only have the original info to go by and as stated the benefit seems to be a good one,,2026-01-15T10:15:36.755803+00:00
de049942-f3bd-4f1c-9d16-c227ee26d705,2026-01-15T10:15:40.707+00:00,B,2,Tagpeak,No,"Veo algo interesante la propuesta pero tengo mis reparos, demasiado fácil para ser cierto, nadie da duros a cuatro pesetas.",6,7,1,2,3,5,4,5,5,5,1,2,1,2,2,6,6,5,7,7,,,,5,5,6,4,31,"Me gusta la web, la dashboard con tus beneficios y cómo aplicarlos es algo novedoso que me gustaría utilizar algún día.",,2026-01-15T10:15:40.767973+00:00
a5d8340c-256e-4cea-8369-1861d22aa6d4,2026-01-15T10:15:45.889+00:00,B,2,Tagpeak,Não,Quais são as contrapartidas associadas. Quais são as condições e como funciona o cashback,2,2,6,6,6,6,4,6,6,5,5,6,5,5,4,4,5,4,5,4,,,,5,5,5,4,15,Poderá ser interessante este produto. Não estou acostumado a cashback no sentido que não tenho contacto com este tipo de promoções mas é algo que poderei participar no futuro.,,2026-01-15T10:15:45.970206+00:00
4beb89a5-5308-4eda-bd56-1008ae175d92,2026-01-15T10:15:54.122+00:00,B,2,Tagpeak,No,"Esta clase de ofertas son interesantes sobre el papel, pero a mi personalmente me han funcionado como un 30% de las veces, por lo que no confío mucho. Además, cuando tengo problemas los servicios de atención al cliente de esas plataformas nunca me dan una solución y se limitan a mandarme mails genéricos que no me ofrecen ya no soluciones, si no respuestas. Personalmente creo que ellos si se aprovechan de los beneficios de mis compras, pero no siempre me dan lo que prometen. También, en muchos casos, las condiciones para disfrutar de los beneficios no son ideales o ni funcionan (por ejemplo, no poder sacar dinero si no tengo acumulados 150€ o quizás necesitar gastar más de 200€ para disfrutar de los 20€ de descuento).",5,5,3,5,4,2,9,3,3,4,2,5,3,2,5,3,3,4,3,3,,,,3,5,3,3,60,"Me parece un concepto interesante, pero a la vez un poco difícil de categorizar o entender sobre todo para el ciudadano medio. Creo que sería más fácil para todo el mundo ser claro y directo. ""te llevas un 2% de tu compra, puedes retirar el dinero una vez llegues a 5€ acumulados"". Me he inventado las cifras, pero espero que me entendáis. Eso es más tangible que hablar de bolsas y acciones.",,2026-01-15T10:15:54.182037+00:00
5fcfc423-dca4-4722-b540-0247933c5797,2026-01-15T10:16:18.803+00:00,B,2,Tagpeak,No,"I thought it sounded great, like something I could easily use and benefit from, I enjoyed it",5,6,2,2,9,9,9,9,9,9,7,7,7,7,1,7,7,7,6,7,,,,7,7,7,7,39,"I thought it was convenient and not something I have seen before, it would be beneficial long term as well",,2026-01-15T10:16:18.862311+00:00
759a0746-3720-4eda-bb90-62034754307d,2026-01-15T10:16:38.088+00:00,B,2,Tagpeak,Não,"Poderá ser interessante, porque é algo que pode aumentar as nossas poupanças e que não fomos nós a investir, mas sim proveniente de uma compra, tipo cashback, mas que acaba por estar ligado a algo que poderá ser maior do que um valor fixo.",3,2,5,6,7,7,7,6,7,7,6,6,5,5,2,6,6,5,7,6,,,,7,7,6,6,60,"Achei esta ideia muito interessante e possivelmente usaria se estiver disponível, porque é algo em que não temos que investir do nosso dinheiro, conseguimos ver a subida ou descida do valor que temos, e podemos decidir quando tirar, podendo deixar isso como um investimento a longo prazo.",,2026-01-15T10:16:38.149497+00:00
15a1549d-4d13-40a5-b412-a45c826bb1af,2026-01-15T10:16:52.843+00:00,C,3,Tagpeak,Não,"Apenas com o email, sinto que não obtive muita informação sobre como funciona.",1,1,6,6,6,6,9,7,7,6,6,7,6,6,2,6,6,6,7,7,,,,7,7,7,7,117,"Achei muito interessante, não conhecia.",,2026-01-15T10:16:52.902966+00:00
29378c96-153a-4ad9-be65-262bd2d5d18d,2026-01-15T10:16:53.804+00:00,B,2,Tagpeak,No,"It sounds interesting, but I would like to know more before joining the scheme. It sounds easy end simple to do and I love saving money. I would be happy to get this benefit",7,7,1,1,9,9,9,9,9,9,7,7,7,7,1,7,7,7,7,7,,,,7,7,7,7,19,I found it so easy to use and it was worthwhile as getting any savings is beneficial to me as a consumer. All the savings are linked together and will make me feel that I have saved a lot of money over time,,2026-01-15T10:16:53.861958+00:00
1a908e87-7d86-4ed6-8677-a12e66d5c4ad,2026-01-15T10:17:11.456+00:00,C,3,Tagpeak,No,It's an incentive to shop with Samsung more and be loyal to the brand.,2,2,6,6,5,5,7,5,5,5,5,5,5,4,2,7,6,6,6,6,,,,6,6,6,6,63,"I think it is a good way to provide rewards. Investing to grow over time. Ethical too, doesn't invest in things like tobacco.",,2026-01-15T10:17:11.515047+00:00
8ce70e77-8267-4ddc-8edf-e258ff1aef52,2026-01-15T10:17:19.248+00:00,A,1,Tagpeak,No,I probably will not find it useful deal as I do not shop online enough,6,7,2,4,2,2,4,2,3,3,2,3,2,1,6,2,2,1,4,3,,,,2,3,2,3,12,Realistically it does not offer more value than traditional cashback websites and encourages spending,,2026-01-15T10:17:19.326546+00:00
749747ea-857b-49b9-b873-763f94ab06de,2026-01-15T10:17:21.268+00:00,A,1,Tagpeak,No,No informa de en qué consiste el beneficio.,3,3,4,7,5,7,7,5,5,5,6,7,4,4,3,5,5,6,3,3,,,,4,6,4,4,27,Es un buen incentivo para comprar en Conforama.,,2026-01-15T10:17:21.332476+00:00
b1922e90-6ec0-4878-8619-ec441e6dace7,2026-01-15T10:17:30.894+00:00,A,1,Tagpeak,Não,Aderiria. Gosto destes programas de recompensa.,4,5,4,5,8,8,9,8,8,8,7,7,7,7,2,6,5,6,5,5,,,,7,7,7,7,56,"è diferente dos tradicionais, parece-me uma ideia a que facilmente aderiria.",,2026-01-15T10:17:30.954524+00:00
d71bb56a-f870-49f8-9de1-1259cce204ca,2026-01-15T10:17:36.242+00:00,A,1,Tagpeak,No,"I feel that this could be beneficial, as it involves no extra cost. When purchasing a Samsung product, it would usually be an item of high value, so this would yield a good investment. ",6,7,2,3,8,8,8,8,7,8,7,7,7,5,2,7,6,6,6,6,,,,6,6,6,5,10,It is easy to use and does not involve paying out anything extra. It can be used during the payment process.,,2026-01-15T10:17:36.312511+00:00
7dad2df1-507c-4d82-97d9-9197d00e197e,2026-01-15T10:17:42.736+00:00,A,1,Tagpeak,No,"If I don't have to invest anything immediatly, I would maybe use the benefit to test it. Seems like a good way to know more about investments in a fun and non risky way.",6,6,5,4,7,7,5,6,7,7,6,6,5,4,2,6,5,5,5,4,,,,6,7,6,5,101,"It seems an interesting alternative. I didn't see if I could add more money to my Tagpeak account, that would be a good possibility, maybe after seeing how it works",,2026-01-15T10:17:42.800342+00:00
19b4589f-5c42-487b-a57c-2f7c9d0f89a8,2026-01-15T10:17:48.009+00:00,A,1,Tagpeak,No,"Parece una forma interesante de obtener un beneficio extra sin cambiar mis hábitos de compra. Me genera curiosidad, pero también quiero entender bien los riesgos antes de usarlo. Prefiero informarme mejor sobre cómo funciona la inversión y cuándo podría disponer del dinero.",4,3,3,4,5,4,5,5,5,4,4,3,4,3,4,4,3,3,4,4,,,,3,3,2,2,10,"pues creo que el producto está bien, pero no confio mucho en la pagina, no me da seguridad para comprar",,2026-01-15T10:17:48.066985+00:00
a2e2a020-4595-414e-8e59-0333fe3922cb,2026-01-15T10:17:49.995+00:00,A,1,Tagpeak,No,Sounds like a really good investment opportunity ,3,3,5,5,5,6,9,6,6,6,5,5,5,5,6,5,5,5,5,4,,,,6,6,5,5,12,I think this product is really clever and I think I would use it,,2026-01-15T10:17:50.056748+00:00
ea310bfe-197a-4685-b861-8536a21c188c,2026-01-15T10:17:54.364+00:00,B,2,Tagpeak,Não,"Benefício banal, vai depender do desconto aplicado e da comparação de preços com outras lojas",2,1,6,6,6,5,4,7,5,5,4,5,5,5,2,5,5,4,4,4,,,,5,6,5,5,34,O diferenciador é Tagpeak investir o cashback. É uma ideia interessante mas como disse no inicio vai depender se realmente o cashback compensa em função de outras promoções ou lojas,,2026-01-15T10:17:54.424918+00:00
ab8680fa-0292-48ca-a25c-a4d2a4308918,2026-01-15T10:18:01.032+00:00,B,2,Tagpeak,No,"Felt like an over complication of the cashback process, I'm not sure if that was the intention but without constant reminders of how my cashback is growing I would probably just forget it and never claim it, it also somewhat removes the whole positive feeling of getting cashback by doing it this way, the immediate feedback is a great deal of what makes cashback an extra incentive to purchase something.",3,5,3,5,3,5,2,8,5,5,5,5,4,4,3,5,4,3,3,4,,,,5,5,5,5,198,"Again to me the ""time block"" seems to be the greatest problem with this benefit, from the information I gathered the investment runs up to 6 months and has a minimum cashback guarantee of 0.5%, for programs like this the return is normally immediate or close to immediate, this factor is what I believe increases their mainstream appeal.",,2026-01-15T10:18:01.188123+00:00
17c80182-e352-4e52-9bc3-f9b6c57b4089,2026-01-15T10:18:08.615+00:00,A,1,Tagpeak,Não,Não estou interessada. Interrogo-me se será phising.,7,7,1,4,1,5,4,1,4,2,4,4,4,4,1,7,7,7,4,4,,,,7,7,7,7,235,"É interessante. Interrogo-me se os preços são os mesmos por esta via ou entrando diretamente no site da loja. Se sim, utilizaria definitivamente.",,2026-01-15T10:18:08.674566+00:00
582cc2bf-cd7a-446e-84e1-6a686dc447dc,2026-01-15T10:18:18.394+00:00,A,1,Tagpeak,Não,certa estranheza mas alguma curiosidade,1,1,7,7,5,4,5,5,5,4,4,4,4,4,3,4,4,4,3,3,,,,5,5,5,4,33,"segurança de dados, onde vão investir",,2026-01-15T10:18:18.466566+00:00
73ec2596-30ca-4028-bb48-ebb728849ebf,2026-01-15T10:18:23.708+00:00,C,3,Tagpeak,Não,"Por norma, estes ""benefícios"" escondem alguns pagamentos associados.  Pensei que seria spam, ou mais uma campanha promocional em que é necessário inscrição e depois há sempre qualquer contra que não está claramente explicito. Cartões, pagamentos, etc., que raramente trazem alguma vantagem real.",1,1,6,6,3,3,7,4,5,4,3,4,4,3,3,5,5,4,5,5,,,,5,5,3,4,12,Parece mais fácil do que pensei inicialmente e com um sistema de reward aparentemente atractivo. A facilidade de utilização e a simplicidade são um ponto positivo face a outros sistemas de cashback que conheço. Parece-me uma hipótese a considerar usar futuramente,,2026-01-15T10:18:23.770544+00:00
d6d7b9c5-6783-41f2-9303-3f615755ad6d,2026-01-15T10:18:24.599+00:00,A,1,Tagpeak,No,I don’t know if I would bother with it sometimes these things are more trouble than they are worth ,6,6,6,2,2,2,3,3,5,5,2,3,3,3,6,2,2,1,2,1,,,,2,2,2,2,78,I wouldn’t use it because I don’t trust the internet very much,,2026-01-15T10:18:24.655834+00:00
4bdf5100-80e1-4ac6-9c74-25b8fac4e650,2026-01-15T10:18:24.947+00:00,A,1,Tagpeak,No,"Francamente, indiferencia. No tengo ningún interés en este tipo de promoción.",6,6,2,4,1,1,5,2,2,1,1,1,1,1,6,2,3,4,1,1,,,,1,1,1,1,31,"No tengo ningún interés en invertir en la bolsa, de ahí que este tipo de promoción sea totalmente irrelevante para mí",,2026-01-15T10:18:25.002816+00:00
38c2724f-67d1-416a-bea2-74683faac494,2026-01-15T10:18:39.326+00:00,B,2,Tagpeak,Não,Parece ser um benefício bom. Agora depende do valor da % variável. Deverá também ser possível usar o código cashback mas outro código casa haja por exemplo um código de desconto de X%.,2,2,5,6,8,8,9,8,8,8,7,7,7,4,2,6,6,6,5,6,,,,7,7,7,7,20,"Achei um produto interessante, com utilidade no dia a dia para adquirir alguma forma de retorno do nosso dinheiro em compras online.",,2026-01-15T10:18:39.388903+00:00
0096315f-4511-4e9f-8038-4543bcda74aa,2026-01-15T10:18:45.385+00:00,C,3,Tagpeak,No,Possible scam I don't generally trust if I do not recognise the name. I might try the discount code to see what it gives if I don't need to log in anywhere,2,2,6,6,5,4,3,5,4,5,2,4,3,4,2,6,6,3,5,5,,,,2,3,2,3,28,My first thought it to still not trust the website. I would need to it become mainstream with good reviews before signing up. I would need to e sure you can withdraw or transfer the funds held,,2026-01-15T10:18:45.486859+00:00
514f1351-c911-4ec5-94c8-616dc6b095d0,2026-01-15T10:18:47.896+00:00,A,1,Tagpeak,Não,Quem esta por trás da marca TAGPeAK. Será de confiança. E é uma boa ideia.,1,2,5,7,7,7,8,9,9,8,7,7,7,7,2,7,6,6,5,5,,,,7,7,7,7,66,Se não houver muitas compras online e o tagpeak não estiver em  muitos sites/marcas vai ser um prémio que se pode esquecer que existe.,,2026-01-15T10:18:47.956627+00:00
5e76d174-e25d-4783-82bb-2994b2c82bf8,2026-01-15T10:18:47.936+00:00,B,2,Tagpeak,No,This is something I would use and benefit from. I like this promotion.,1,1,7,7,8,8,8,8,8,8,7,7,7,7,1,7,6,6,5,5,,,,7,7,7,7,49,This is different from other benefit programmes. I am really interested to find out more details.,,2026-01-15T10:18:47.997005+00:00
21a14c16-f81f-4859-9e75-32be6abf6c1c,2026-01-15T10:18:54.66+00:00,B,2,Tagpeak,No,It is a brilliant idea for customer retention.,1,2,6,7,8,8,8,8,8,8,7,7,7,7,1,7,7,6,7,7,,,,7,7,7,7,67,Tagpeak is user friendly and the idea is more beneficial than store built discounts.,,2026-01-15T10:18:54.726579+00:00
63ad42a8-7c50-4def-8962-c857631f174b,2026-01-15T10:18:56.009+00:00,C,3,Tagpeak,Não,"Poucas informações/esclarecimentos sobre o benefício (em que consiste, razão do mesmo ter sido atribuído, ...)",6,6,2,3,6,7,8,6,7,7,5,5,5,5,3,6,3,5,6,6,,,,6,6,6,5,51,"É criativo, e parece ser de uso simplificado",,2026-01-15T10:18:56.086355+00:00
e6b8377c-211a-48ca-abae-bf35ac735670,2026-01-15T10:18:58.164+00:00,B,2,Tagpeak,No,"Está bien, pero no me convence al no dar números concretos, y al ser variable también me hace pensar que disminuirá con el tiempo",3,3,5,6,6,1,7,6,7,6,2,3,3,2,5,3,5,3,3,4,,,,5,5,5,5,63,"Me parece interesante la idea, pero necesito valores fijos para hacerme una idea de si merece la pena o no",,2026-01-15T10:18:58.226871+00:00
9bee02e3-e040-411e-8a8d-998db09163f2,2026-01-15T10:18:59.733+00:00,A,1,Tagpeak,Não,"Pode ser um bom benefício para quem compra muito na Adidas e se interessa por investimentos. No entanto, o cidadão comum não vai fazer tantas compras no mesmo sítio que lhe compense o cashback sob a forma de produto financeiro.",4,3,4,5,3,5,9,3,5,5,2,5,4,1,2,6,6,6,5,5,,,,6,7,5,3,451,"Se uma pessoa fizer compras em diversos parceiros pode ter uma recompensa bastante boa, principalmente se o investimento crescer. E o facto de que após 6 meses o dinheiro está disponível para levantamento, é um bom incentivo.",,2026-01-15T10:18:59.798521+00:00
6e1f48e8-d452-40cc-8b20-1c5afc73f653,2026-01-15T10:19:00.464+00:00,A,1,Tagpeak,No,"This sounds like an interesting idea, but I would need to know more about it.",1,1,7,7,8,8,9,9,9,8,5,5,5,5,3,2,6,6,6,6,,,,6,6,6,6,15,This is very interesting and may become popular.,,2026-01-15T10:19:00.529123+00:00
ac279244-00d2-468e-879e-19d0223f5131,2026-01-15T10:19:09.52+00:00,C,3,Tagpeak,Yes,I get something free next time i order with them,4,4,4,7,5,5,5,7,5,5,7,7,7,4,1,7,5,5,5,5,,,,7,7,4,4,5,I would also check other cashback sites beforehand to make sure tagpeak was giving me the best reward,,2026-01-15T10:19:09.585269+00:00
baaa651e-c64f-409f-9f1b-d9aae203d5cf,2026-01-15T10:19:13.105+00:00,C,3,Tagpeak,Não,"vantagens inserindo um código, simples",6,6,2,2,8,8,8,8,8,7,6,6,6,5,2,6,6,6,5,5,,,,6,6,6,5,58,parece simples e fácil de usar,,2026-01-15T10:19:13.171868+00:00
22eb7c35-dd77-4614-9c8c-09b0a7eb363b,2026-01-15T10:19:16.63+00:00,A,1,Tagpeak,No,might be worth considering if there are no costs  linked to it and no risk,2,2,5,5,7,6,8,7,7,7,6,6,6,5,4,4,3,3,4,4,,,,4,5,4,4,20,would need a lot more information before i  decided to use,,2026-01-15T10:19:16.691152+00:00
cbdadedb-d6c6-4a8b-b264-3dd17b1abbdc,2026-01-15T10:19:30.304+00:00,A,1,Tagpeak,Sim,"Não gosto destas coisas, fico sempre discrente e nunca confio muito sou honesta.",2,2,5,5,1,3,8,2,4,4,6,6,6,7,5,6,7,4,3,4,,,,6,6,6,6,252,"Mais uma vez sendo muito honesta, talvez por desinformação, mas por norma não confio muito nestes cashbacks e afins",,2026-01-15T10:19:30.375409+00:00
29f53e36-dc7a-4d8a-b5cd-ce4f8229bf20,2026-01-15T10:19:30.717+00:00,A,1,Tagpeak,Não,Não sei até que ponto usaria este serviço do booking porque já se mostraram uma empresa não muito séria,1,1,7,7,2,2,2,1,1,2,1,1,1,1,4,4,3,1,2,2,,,,1,1,1,1,9,"The uncertainty of the return, as users sacrifice an immediate, guaranteed discount for a future investment that may not yield the expected results if markets stagnate.",,2026-01-15T10:19:30.777574+00:00
30a85c27-33d5-4af6-8ec1-83e4e2504e9d,2026-01-15T10:19:34.65+00:00,A,1,Tagpeak,No,"I was not really sure what the benefits were, it was not very clear",2,1,7,7,5,2,5,4,4,3,4,6,4,4,4,4,2,4,4,4,,,,5,5,4,4,5,"I was not able to view the website, it did not load. The benefits of the product are still unclear to me",,2026-01-15T10:19:34.710473+00:00
46aee6d1-686b-4493-ad28-567491478f7c,2026-01-15T10:19:56.581+00:00,C,3,Tagpeak,No,I would need to know more about the rewards available but I would want to find out more,2,2,6,7,7,8,7,7,7,7,6,7,5,3,2,6,6,6,5,5,,,,7,7,7,4,56,it is a unique type of reward scheme and one that I would be happy to start using,,2026-01-15T10:19:56.638877+00:00
777cbc35-8206-4fa2-a257-0bbaa27a68a9,2026-01-15T10:20:04.477+00:00,C,3,Tagpeak,No,We would try this in addition to using another site to get additional cashback. We do a few mini breaks and my husband travels so this might be something worthwhile.,1,1,7,7,8,8,9,9,9,9,7,7,7,6,4,5,4,4,5,5,,,,6,6,6,6,40,I would have to do it once to see how easy and beneficial it is.,,2026-01-15T10:20:04.698197+00:00
8d5b0c28-fe47-419f-ba6d-79e432ea8386,2026-01-15T10:20:11.436+00:00,C,3,Tagpeak,No,"It sounds simple but it would depend if other retailers used TagPeak. I wouldn't join a scheme for just one retailer, because I might only order a couple of times a year meaning the cashback would take too long to redeem if there was a minimum payment amount.",3,4,4,6,7,5,6,6,6,5,4,4,4,3,3,5,5,5,5,4,,,,6,5,5,4,92,I liked the explanation of why the wait time was 6 months and that investments wouldn't affect the amount paid out to me. It's a good short term way for a cashback company to hopefully make some good revenue.,,2026-01-15T10:20:11.494654+00:00
c7d22c8d-044a-41fd-9a06-d9990dd9f439,2026-01-15T10:20:14.951+00:00,C,3,Tagpeak,No,Similar a otras aplicaciones de cashback pero me gustaría que tuvieran otras opciones como encuestas y otras opciones remuneradas,2,2,5,6,9,4,5,8,8,9,7,7,7,5,3,6,7,6,5,6,,,,7,7,7,6,18,"Invítame y me registro ya, las demás app de este estilo son engañosas",,2026-01-15T10:20:15.009318+00:00
